Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brandon Lockridge","MIL",21.97,88.3575,79.2673,18.6788,13.5725,3.5669,0.4515,1.0879,9.0373,7.6389,7.2895,0.0884,23.5662,0.7952,0.6566,0.3489,,3.9593,0.9167,0.235643,0.0825001,0.266714,0.30932,0.304101,0.333207,0.283526,0.637308,0.0975636,6.07394,0.318273,-0.013,0.274065,8.32175,-2.11837,80.5641,0.261065,-0.059,-1.7743036150932312,-0.7909999936819077,0.0383029,999,,,,,,,77.2,3.509090909,77.2,3.509090909,0.22,0.239,0.253,0.266,0.279,0.292,0.307,0.325,0.353,0.259,0.267,0.273,0.278,0.283,0.288,0.293,0.3,0.309,"Brandon Lockridge","21496",663604
"Jose Herrera","TEX",7.91,30.338,26.792,5.7764,4.1765,1.0584,0.0744,0.467,2.9821,2.5612,2.9762,0,7.1535,0.2124,0.226,0.1316,,0.2199,0.0553,0.215602,0.0981012,0.235793,0.416048,0.296789,0.312948,0.274482,0.609737,0.0973462,3.42587,0.273716,-0.052,-0.0272883,2.63457,-0.950107,75.0299,-0.0792883,-0.159,-0.9721433520317078,0.4999999850988388,0.0378805,999,,,,,,,18.5,2.3125,18.5,2.3125,0.177,0.203,0.223,0.243,0.262,0.283,0.307,0.339,0.387,0.248,0.256,0.263,0.268,0.274,0.279,0.285,0.292,0.302,"Jose Herrera","17040",645444
"Brendan Rodgers","BOS",7.55,31.474,28.6364,6.8181,4.6226,1.4101,0.0819,0.7035,3.2441,3.2079,2.2032,0.0315,8.2759,0.3147,0.2286,0.091,,0.1623,0.0532,0.238092,0.0700007,0.262944,0.266219,0.297487,0.366753,0.29142,0.66424,0.128661,3.41162,0.307489,0.033,-0.0362576,3.16603,-0.552859,81.0961,-0.00325762,-0.14,-0.7045129460748285,-0.013999998569488525,0.0373205,999,,,,,,,28.5,3.5625,28.5,3.5625,0.19,0.217,0.238,0.258,0.279,0.301,0.326,0.359,0.409,0.268,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.316,"Brendan Rodgers","17907",663898
"Taylor Trammell","HOU",7.63,30.9813,26.922,5.5918,3.2422,1.2243,0.0785,1.0468,3.5315,3.3515,3.4451,0,9.6946,0.2788,0.224,0.1113,,0.6825,0.2239,0.207704,0.111199,0.312918,0.355363,0.301773,0.375659,0.29914,0.677432,0.167956,4.6859,0.277056,-0.025,-0.00117885,3.31066,-0.35002,91.1855,-0.0261789,0.024,-0.3480426222085953,-0.357999999076128,0.0368615,999,,,,,,,29.8,3.725,29.8,3.725,0.193,0.221,0.243,0.264,0.286,0.309,0.335,0.37,0.423,0.274,0.282,0.288,0.294,0.299,0.304,0.309,0.316,0.326,"Taylor Trammell","19960",666211
"Kyle Farmer","ATL",11.35,46.0809,42.0578,9.556,6.5336,1.8473,0.1121,1.0631,4.6571,4.628,2.8386,0.0461,10.9687,0.6912,0.3346,0.1588,,0.4084,0.1684,0.227211,0.0616004,0.238031,0.258791,0.284956,0.352298,0.280141,0.637254,0.125087,3.60942,0.279734,-0.034,-0.0534137,4.21337,-1.23144,77.0195,-0.0874137,-0.022,-1.3425005674362183,0.16699999570846558,0.0365892,999,,,,,,,41.2,3.745454545,41.2,3.745454545,0.194,0.218,0.236,0.254,0.271,0.289,0.311,0.337,0.378,0.256,0.264,0.27,0.275,0.28,0.285,0.29,0.296,0.306,"Kyle Farmer","14813",571657
"Tyler Nevin",,5.81,24.2546,21.703,5.3368,3.5852,1.0018,0.045,0.7047,2.7057,2.6887,1.9646,0.1213,4.5142,0.3396,0.1755,0.0719,,0.12,0.0389,0.245902,0.0809989,0.186117,0.435204,0.31597,0.393614,0.309406,0.709584,0.147712,3.10528,0.278044,-0.016,-0.0300093,2.79401,-0.0718607,97.2539,-0.0460093,0.144,-0.1247306577861309,-0.3400000035762787,0.0364387,999,,,,,,,24.3,4.05,24.3,4.05,0.193,0.223,0.247,0.27,0.293,0.319,0.348,0.387,0.446,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,"Tyler Nevin","17893",663527
"Rhylan Thomas","SEA",6.32,25.4033,23.2826,6.144,4.7374,1.0512,0.0375,0.318,2.6128,2.3839,1.6411,0.0254,2.6519,0.2032,0.1865,0.0899,,0.7091,0.2178,0.263888,0.0646019,0.104392,0.618839,0.315576,0.353238,0.295304,0.668814,0.08935,4.32474,0.284206,-0.005,0.00934457,2.63547,-0.36612,94.499,0.00434457,-0.042,-0.16035876888781786,-0.3580000139772892,0.0364212,999,,,,,,,21.4,3.566666666,21.4,3.566666666,0.189,0.217,0.239,0.26,0.281,0.304,0.331,0.365,0.419,0.272,0.279,0.285,0.29,0.295,0.299,0.305,0.311,0.32,"Rhylan Thomas","31793",689041
"Hayden Senger","NYM",4.49,17.4025,15.9459,3.2719,2.2888,0.6217,0.0678,0.2936,1.5988,1.5077,1.0302,0,5.1824,0.2262,0.129,0.0711,,0.1631,0.0444,0.205188,0.0591984,0.297796,0.198788,0.261279,0.307916,0.252683,0.569195,0.102729,4.34926,0.281001,-0.01,-0.00896682,1.20323,-0.853005,61.9823,-0.0189668,0.016,-0.8031032979488373,0.3900000136345625,0.035695,999,,,,,,,6.7,1.675,6.7,1.675,0.134,0.162,0.185,0.208,0.231,0.257,0.289,0.33,0.398,0.226,0.234,0.241,0.246,0.252,0.257,0.263,0.27,0.281,"Hayden Senger","21489",663584
"Tomás Nido","DET",8.17,31.6516,29.5584,6.5566,4.7413,1.1534,0.0695,0.5924,2.8821,2.8739,1.437,0,7.9542,0.2849,0.2357,0.1357,,0.2086,0.0548,0.221819,0.0454006,0.251305,0.180659,0.262676,0.325667,0.258416,0.588343,0.103849,3.44527,0.280701,-0.081,-0.0233895,2.33575,-1.40412,62.306,-0.104389,-0.125,-1.5105648636817932,0.5559999942779541,0.0354237,999,,,,,,,24.5,3.0625,24.5,3.0625,0.162,0.187,0.207,0.226,0.245,0.266,0.291,0.322,0.371,0.231,0.24,0.247,0.252,0.258,0.263,0.269,0.277,0.287,"Tomas Nido","13755",621512
"Ali Sánchez","NYY",3.31,12.9011,11.7643,2.602,1.8404,0.4912,0.0205,0.2499,1.2644,1.1948,0.8979,0,3.2669,0.0903,0.096,0.0526,,0.1092,0.0323,0.221178,0.0695986,0.253226,0.274848,0.279426,0.330143,0.269811,0.609568,0.108965,3.6121,0.281908,-0.012,-0.0100609,1.0714,-0.452964,71.5344,-0.0220609,0.008,-0.45489368215203285,0.2839999934658408,0.034105,999,,,,,,,7.8,2.6,7.8,2.6,0.134,0.164,0.19,0.215,0.242,0.273,0.309,0.358,0.439,0.243,0.252,0.258,0.264,0.269,0.274,0.28,0.287,0.297,"Ali Sanchez","18551",645305
"Tyler Black","MIL",11.5,47.34,40.6387,8.9134,5.8599,1.708,0.2951,1.0504,5.1363,4.5748,5.5672,0.0473,12.3786,0.6628,0.3403,0.131,,1.592,0.4622,0.219333,0.1176,0.261483,0.449744,0.320774,0.353427,0.301356,0.6742,0.134094,5.79865,0.285408,-0.004,0.0496198,5.14391,-0.449673,92.7781,0.0456198,0.067,-0.35958409681916237,-0.8919999897480011,0.0330908,999,,,,,,,49.4,4.116666666,49.4,4.116666666,0.215,0.239,0.258,0.276,0.293,0.311,0.332,0.358,0.398,0.276,0.284,0.29,0.296,0.301,0.306,0.311,0.318,0.328,"Tyler Black","29949",672012
"Tyler Tolbert","KCR",33.7,137.064,125.43,28.4322,20.1154,6.1062,0.5131,1.6975,14.4569,11.7564,8.2513,0,34.0542,1.9189,0.9872,0.4768,,10.4482,2.1704,0.226678,0.0602003,0.248455,0.242299,0.282621,0.324142,0.269114,0.606763,0.097464,6.70176,0.294872,-0.099,1.00089,11.3053,-4.8899,66.9096,0.901888,-0.155,-4.44372683763504,0.04899999499320984,0.033026,999,,,,,,,117.1,3.444117647,117.1,3.444117647,0.216,0.232,0.244,0.255,0.266,0.277,0.289,0.304,0.327,0.245,0.253,0.258,0.264,0.268,0.273,0.279,0.285,0.294,"Tyler Tolbert","25779",686475
"Seby Zavala","LAD",7.02,27.8952,24.9877,4.4703,2.7152,0.9477,0.0565,0.7509,2.7513,2.689,2.3237,0,10.5248,0.279,0.204,0.101,,0.2293,0.0662,0.1789,0.083301,0.377298,0.220783,0.254476,0.311501,0.252212,0.565977,0.132601,4.02824,0.267275,-0.052,-0.0163571,1.91805,-1.37798,58.8679,-0.0683571,-0.15,-1.428250290453434,0.4349999725818634,0.0315154,999,,,,,,,15.7,2.242857142,15.7,2.242857142,0.15,0.175,0.196,0.216,0.237,0.259,0.286,0.32,0.374,0.226,0.234,0.241,0.246,0.251,0.257,0.263,0.27,0.28,"Seby Zavala","18887",664874
"Mark Canha","TEX",16.91,71.9546,63.4207,15.0608,10.547,2.8733,0.1336,1.5069,7.6916,7.0891,6.3392,0.1439,15.4683,1.511,0.5086,0.1751,,0.6838,0.1929,0.237475,0.0881,0.214973,0.409819,0.319186,0.358274,0.300983,0.67746,0.1208,3.67229,0.288663,-0.133,-0.0627382,7.79672,-0.705269,93.285,-0.195738,-0.249,-0.7652184218168259,-1.408000037074089,0.0310356,999,,,,,,,74.4,4.376470588,74.4,4.376470588,0.229,0.25,0.266,0.281,0.295,0.31,0.327,0.349,0.38,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,"Mark Canha","11445",592192
"Maverick Handley","BAL",4.3,16.9356,14.8718,2.9557,2.0863,0.5522,0.0719,0.2453,1.6487,1.3593,1.6157,0,4.6921,0.254,0.1247,0.0694,,0.2221,0.0616,0.198745,0.0954027,0.277056,0.344345,0.286099,0.295028,0.263644,0.581127,0.0962829,4.57829,0.269448,-0.009,-0.00692249,1.32166,-0.679405,67.6028,-0.0159225,-0.072,-0.6625896114856005,0.28600001335144043,0.0306227,999,,,,,,,10.7,2.675,10.7,2.675,0.144,0.173,0.196,0.219,0.243,0.269,0.3,0.342,0.408,0.237,0.246,0.252,0.257,0.263,0.268,0.274,0.281,0.291,"Maverick Handley","26106",668974
"Luke Maile","KCR",3.06,11.9867,10.5873,2.3446,1.592,0.4883,0.0307,0.2336,1.2268,1.1192,1.1064,0,3.3858,0.1558,0.0904,0.0467,,0.1412,0.0396,0.221454,0.0923027,0.282464,0.326777,0.30208,0.339567,0.28629,0.641647,0.118113,4.11521,0.29908,-0.009,-0.00681938,1.15584,-0.260474,78.7419,-0.0158194,0.017,-0.31614734046161175,0.2719999961555004,0.0305928,999,,,,,,,3.2,1.066666666,3.2,1.066666666,0.143,0.175,0.202,0.229,0.258,0.289,0.328,0.379,0.464,0.257,0.267,0.274,0.28,0.285,0.291,0.298,0.305,0.317,"Luke Maile","13355",571912
"Akil Baddoo","MIL",14.58,58.8364,51.6258,11.0334,6.9248,2.1665,0.4094,1.5328,6.3616,5.8838,6.272,0.1177,17.4495,0.2942,0.4282,0.2163,,1.7766,0.5247,0.213719,0.106601,0.296576,0.359437,0.300231,0.360618,0.291654,0.660849,0.146899,5.74533,0.287273,0.084,0.0521601,5.92968,-1.0223,86.1324,0.13616,-0.105,-0.8308732807636261,-0.8339999690651894,0.0299396,999,,,,,,,53.2,3.546666666,53.2,3.546666666,0.213,0.235,0.252,0.268,0.284,0.301,0.32,0.344,0.38,0.269,0.276,0.282,0.287,0.291,0.296,0.301,0.307,0.316,"Akil Baddoo","22168",668731
"Logan Driscoll","TBR",3.07,12.2577,11.1439,2.4326,1.6211,0.5308,0.0389,0.2418,1.1631,1.1359,0.8298,0.0123,3.215,0.1471,0.0898,0.0471,,0.098,0.0294,0.21829,0.0676962,0.262284,0.258103,0.279225,0.337997,0.272235,0.617221,0.119707,3.7909,0.281706,-0.005,-0.00950976,1.0421,-0.406245,71.1941,-0.0145098,0.003,-0.43067224975675344,0.25900001218542457,0.02956,999,,,,,,,6.1,2.033333333,6.1,2.033333333,0.132,0.163,0.189,0.215,0.243,0.274,0.312,0.363,0.448,0.244,0.253,0.26,0.266,0.271,0.277,0.284,0.291,0.302,"Logan Driscoll","25475",686482
"Tre' Morgan","TBR",9.96,40.3975,35.2318,8.4004,5.7875,1.5944,0.1871,0.8314,4.318,3.9009,4.2862,0.1212,8.822,0.4444,0.2929,0.1422,,0.6058,0.1892,0.238432,0.106101,0.21838,0.485854,0.326193,0.365102,0.306332,0.691295,0.12667,4.40597,0.292564,0,-0.0249576,4.55277,-0.220496,94.6825,-0.0249576,0,-0.2781397420912981,-0.8299999833106995,0.0288803,999,,,,,,,38.9,3.89,38.9,3.89,0.214,0.239,0.26,0.278,0.297,0.316,0.339,0.367,0.411,0.278,0.287,0.294,0.3,0.306,0.311,0.317,0.325,0.335,"Tre' Morgan","sa3022919",691003
"Jesús Bastidas","MIA",5.51,22.3488,20.1101,4.2935,2.7866,0.96,0.051,0.4959,2.1843,2.1111,1.551,0.0447,6.0029,0.447,0.1621,0.0787,,0.2943,0.0899,0.2135,0.0693997,0.2686,0.258375,0.282508,0.340287,0.275196,0.622794,0.126787,4.05879,0.27572,-0.008,-0.00924689,1.95372,-0.686965,72.7619,-0.0172469,0,-0.7387280315160751,0.2759999930858612,0.0287317,999,,,,,,,11.3,1.883333333,11.3,1.883333333,0.162,0.19,0.213,0.235,0.258,0.283,0.312,0.35,0.41,0.253,0.26,0.266,0.27,0.275,0.279,0.284,0.29,0.298,"Jesus Bastidas","sa916969",665846
"Buddy Kennedy","SFG",2.82,11.3588,9.9413,2.3499,1.6339,0.4923,0.0399,0.1838,1.1726,1.0306,1.1223,0.0114,2.3213,0.1704,0.0826,0.0422,,0.0921,0.0291,0.236378,0.0988042,0.204361,0.483479,0.321881,0.349391,0.299599,0.671272,0.113013,3.68748,0.288091,-0.002,-0.0127422,1.21804,-0.124092,93.2138,-0.0147422,-0.038,-0.10610242653638124,0.008999999612569809,0.0287302,999,,,,,,,4.2,1.4,4.2,1.4,0.153,0.186,0.214,0.242,0.271,0.304,0.343,0.395,0.481,0.277,0.284,0.29,0.294,0.299,0.304,0.309,0.315,0.323,"Buddy Kennedy","22505",671083
"Kameron Misner","KCR",13.2,53.6288,47.0119,9.8165,6.0356,2.2962,0.2227,1.2621,5.6176,5.1714,5.7007,0.0536,17.3098,0.3754,0.383,0.1578,,1.5376,0.4162,0.208809,0.106299,0.322771,0.329334,0.297219,0.347667,0.286439,0.644886,0.138858,5.24204,0.296791,-0.041,0.0574753,5.17775,-1.1589,78.8443,0.0164752,0.062,-1.3207325469702482,-0.2459999993443489,0.0285537,999,,,,,,,46,3.538461538,46,3.538461538,0.206,0.228,0.246,0.262,0.279,0.296,0.315,0.34,0.377,0.264,0.271,0.277,0.281,0.286,0.291,0.295,0.301,0.31,"Kameron Misner","26374",670224
"Emmanuel Rivera",,5.81,23.6025,21.4698,5.1679,3.6696,0.9593,0.0845,0.4544,2.3345,2.3273,1.6522,0,5.2172,0.236,0.1727,0.0718,,0.1419,0.0429,0.240706,0.070001,0.221044,0.316683,0.299868,0.356748,0.28948,0.656615,0.116042,3.46059,0.29513,-0.016,-0.0258791,2.33704,-0.451775,83.5658,-0.0418791,-0.122,-0.500329814851284,-0.02499999850988388,0.0279805,999,,,,,,,15.9,2.65,15.9,2.65,0.178,0.206,0.229,0.251,0.274,0.298,0.326,0.363,0.421,0.266,0.274,0.279,0.284,0.289,0.294,0.299,0.305,0.314,"Emmanuel Rivera","19890",656896
"Ji Hwan Bae","NYM",3.93,15.7919,14.0386,3.2971,2.3852,0.6473,0.103,0.1616,1.6483,1.3359,1.4513,0.0158,4.0178,0.1263,0.1156,0.0601,,0.6824,0.205,0.23486,0.0919013,0.254421,0.361218,0.309863,0.330175,0.285784,0.640038,0.0953158,5.92075,0.314342,0.009,0.0264721,1.51628,-0.349655,84.6576,0.0354721,-0.067,-0.2516876608133316,-0.0010000020265579224,0.0279021,999,,,,,,,10.6,2.65,10.6,2.65,0.16,0.19,0.215,0.24,0.265,0.292,0.325,0.368,0.437,0.261,0.269,0.275,0.28,0.285,0.29,0.296,0.302,0.312,"Ji Hwan Bae","23818",678225
"Nicky Lopez","COL",12.13,50.4762,45.1453,11.4965,9.0865,1.8637,0.3326,0.2137,5.107,3.7419,4.2047,0,7.6521,0.5552,0.3528,0.2182,,0.93,0.2578,0.254656,0.0833007,0.151598,0.549483,0.323459,0.324873,0.290941,0.648332,0.0702177,4.99484,0.299817,0.074,-0.010983,5.05786,-0.906293,71.2359,0.063017,0.045,-1.6577879190444946,0.24700000882148743,0.0274778,999,,,,,,,39.3,3.275,39.3,3.275,0.214,0.236,0.253,0.268,0.284,0.3,0.319,0.342,0.376,0.267,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,"Nicky Lopez","19339",670032
"Christian Franklin","WSN",9.86,39.9669,34.6845,7.8195,5.4384,1.4706,0.1937,0.7168,4.103,3.5268,4.3724,0,10.2111,0.4796,0.2898,0.1407,,0.9695,0.3095,0.225447,0.1094,0.255489,0.428201,0.318169,0.341014,0.295713,0.659183,0.115567,5.10882,0.295375,-0.01,-0.000779478,4.15966,-0.56274,88.1781,-0.0107795,0,-0.5707702413201332,-0.49300000071525574,0.0272089,999,,,,,,,36,3.6,36,3.6,0.206,0.23,0.25,0.268,0.286,0.305,0.327,0.355,0.398,0.271,0.279,0.285,0.29,0.295,0.3,0.306,0.312,0.321,"Christian Franklin","sa3017510",681047
"Carlos Pérez","HOU",2.29,9.3016,8.3633,1.7987,1.0618,0.3839,0.0223,0.3307,1.0301,1.0657,0.7265,0,2.0649,0.1116,0.0674,0.0327,,0.035,0.0106,0.215071,0.0781048,0.221994,0.351833,0.284481,0.384932,0.292338,0.669413,0.169861,3.08154,0.243244,-0.018,-0.0098834,0.942603,-0.156454,86.5001,-0.0278834,0.013,-0.17588362842798233,0.20399999991059303,0.026843,999,,,,,,,6.2,3.1,6.2,3.1,0.126,0.16,0.19,0.22,0.253,0.29,0.336,0.399,0.506,0.269,0.276,0.282,0.287,0.292,0.297,0.302,0.308,0.317,"Carlos Perez","10642",542208
"Seth Brown","NYY",4.61,19.0281,17.2528,4.0047,2.4453,0.6866,0.0455,0.8273,2.2092,2.4607,1.4385,0,5.0706,0.1522,0.1369,0.0476,,0.1482,0.0455,0.232119,0.0755988,0.26648,0.283694,0.294799,0.421045,0.309771,0.715844,0.188926,3.72062,0.276493,-0.044,-0.0156374,2.19759,-0.0507284,99.062,-0.0596374,-0.083,-0.08067329414188862,-0.3140000030398369,0.026626,999,,,,,,,20.7,4.14,20.7,4.14,0.175,0.208,0.235,0.261,0.288,0.317,0.353,0.399,0.473,0.287,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.334,"Seth Brown","18171",664913
"Diego Castillo",,3.71,14.9939,13.2867,3.0007,2.0794,0.6225,0.0341,0.2646,1.5223,1.3624,1.4544,0,3.1091,0.09,0.1087,0.0541,,0.1825,0.0658,0.225842,0.0969993,0.207357,0.467788,0.304228,0.337563,0.286351,0.641791,0.111721,3.73924,0.273018,0,-0.0143694,1.44656,-0.325083,81.4167,-0.0143694,0.033,-0.3436933644115925,0.0949999988079071,0.0264749,999,,,,,,,9.7,2.425,9.7,2.425,0.155,0.186,0.212,0.237,0.263,0.292,0.326,0.372,0.446,0.263,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,"Diego Castillo","19906",660636
"Cavan Biggio","HOU",8.15,32.8664,28.3402,5.9733,4.1173,1.1271,0.1129,0.616,3.3168,2.9234,3.589,0,9.511,0.5916,0.2399,0.1057,,0.3557,0.1087,0.210771,0.1092,0.289384,0.377353,0.309941,0.323717,0.286537,0.633658,0.112946,4.20534,0.29032,-0.04,-0.0281546,3.17581,-0.707611,82.504,-0.0681546,-0.263,-0.7458965107798576,-0.12700000405311584,0.0264284,999,,,,,,,32.9,4.1125,32.9,4.1125,0.191,0.216,0.237,0.256,0.275,0.296,0.32,0.35,0.397,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,"Cavan Biggio","19252",624415
"Yasmani Grandal",,2.43,9.56293,8.4715,1.8644,1.3033,0.3216,0.0166,0.223,0.9531,0.9234,0.8989,0.0096,2.1009,0.0861,0.0707,0.0357,,0.0569,0.0168,0.220079,0.0939984,0.219692,0.427864,0.299081,0.340943,0.284781,0.640024,0.120864,3.15069,0.263963,-0.034,-0.0105431,0.910408,-0.219526,80.338,-0.0445431,-0.16,-0.26677412912249565,0.04200001060962677,0.0261282,999,,,,,,,6.2,3.1,6.2,3.1,0.129,0.162,0.191,0.219,0.25,0.284,0.327,0.385,0.482,0.257,0.266,0.273,0.278,0.284,0.29,0.296,0.303,0.314,"Yasmani Grandal","11368",518735
"Carlos Mendoza","TOR",2.51,10.1636,8.7969,2.0823,1.5488,0.3936,0.0392,0.1007,1.0559,0.8423,1.0946,0.0102,1.8561,0.1626,0.0737,0.0358,,0.2298,0.0718,0.236708,0.107698,0.182622,0.589731,0.329736,0.324705,0.29592,0.654441,0.0879969,4.61136,0.286615,-0.003,-0.0019003,1.05951,-0.141396,88.9957,-0.0049003,0,-0.13672064011916518,0.041999999433755875,0.0260993,999,,,,,,,5.2,1.733333333,5.2,1.733333333,0.148,0.181,0.209,0.237,0.266,0.299,0.339,0.392,0.479,0.27,0.278,0.285,0.29,0.295,0.3,0.306,0.313,0.322,"Carlos Mendoza","sa3008944",685332
"LaMonte Wade Jr.","CHW",5.04,21.2907,18.0643,4.1629,2.8003,0.6725,0.0698,0.6203,2.4246,2.1569,2.772,0.1277,4.8087,0.2342,0.1498,0.0704,,0.1296,0.0385,0.230449,0.130198,0.22586,0.576455,0.337842,0.37842,0.316935,0.716262,0.147971,3.36499,0.277088,-0.059,-0.027336,2.58272,0.0670691,102.611,-0.086336,-0.043,-0.02080903947353363,-0.46299998834729195,0.0254739,999,,,,,,,25.7,5.14,25.7,5.14,0.195,0.226,0.251,0.275,0.3,0.326,0.357,0.398,0.461,0.293,0.301,0.307,0.312,0.316,0.321,0.326,0.333,0.341,"LaMonte Wade Jr.","18126",664774
"Yunior Severino",,4.33,17.5543,15.666,3.3812,2.1764,0.6843,0.0448,0.4757,1.8154,1.7674,1.5588,0.0176,5.6914,0.1404,0.1273,0.0618,,0.1175,0.0359,0.21583,0.0887987,0.324217,0.273887,0.290433,0.356326,0.285236,0.646759,0.140495,3.58966,0.301832,-0.004,-0.0166709,1.67768,-0.396494,80.274,-0.0206709,0,-0.4287971667945385,0.07199999690055847,0.0253114,999,,,,,,,9.7,2.425,9.7,2.425,0.157,0.188,0.213,0.238,0.263,0.291,0.325,0.369,0.441,0.259,0.268,0.274,0.279,0.285,0.29,0.296,0.303,0.313,"Yunior Severino","sa3003185",670870
"Justin Foscue","TEX",8.87,35.391,31.2787,7.0207,4.2538,1.6596,0.0626,1.0447,3.9309,3.8256,3.2595,0,7.0596,0.4601,0.2597,0.133,,0.3677,0.1219,0.224456,0.0920998,0.199475,0.461712,0.30462,0.381717,0.301922,0.686337,0.15726,3.75738,0.255013,-0.006,-0.0290179,3.86181,-0.319908,93.9318,-0.0350179,0.054,-0.28813810274004936,-0.6850000210106373,0.0250626,999,,,,,,,32.4,3.6,32.4,3.6,0.202,0.229,0.25,0.27,0.29,0.312,0.337,0.368,0.417,0.279,0.286,0.292,0.297,0.302,0.306,0.311,0.318,0.326,"Justin Foscue","27501",679822
"Andrew Pinckney","WSN",7.32,29.6892,27.1398,6.1065,4.3599,0.9393,0.1163,0.6909,2.91,2.8198,1.814,0,9.138,0.4156,0.2153,0.1045,,0.87,0.2555,0.225002,0.0610997,0.307789,0.198512,0.281771,0.344549,0.276142,0.62632,0.119548,5.27798,0.309,-0.005,0.0258666,2.61823,-0.889778,74.7715,0.0208666,0,-0.8668688274919987,0.12200000137090683,0.0248515,999,,,,,,,26.8,3.828571428,26.8,3.828571428,0.174,0.201,0.222,0.242,0.263,0.285,0.31,0.344,0.395,0.251,0.259,0.265,0.271,0.276,0.281,0.286,0.293,0.302,"Andrew Pinckney","sa3022670",687605
"Austin Barnes","NYM",5.01,19.4955,17.4608,3.6901,2.6909,0.6259,0.0465,0.3269,1.9022,1.6657,1.6513,0,4.8192,0.156,0.1442,0.0833,,0.26,0.0674,0.211336,0.0847016,0.247195,0.34265,0.283192,0.30868,0.265413,0.591872,0.0973438,4.04051,0.269944,-0.041,-0.00529712,1.54945,-0.754098,70.7028,-0.0462971,-0.241,-0.7232438214123249,0.17599999904632568,0.0240819,999,,,,,,,14.3,2.86,14.3,2.86,0.15,0.178,0.201,0.223,0.246,0.272,0.302,0.341,0.404,0.235,0.245,0.252,0.258,0.264,0.27,0.277,0.285,0.297,"Austin Barnes","12158",605131
"Marco Luciano","NYY",4.35,17.5048,15.3004,2.9825,1.9234,0.5684,0.0328,0.4579,1.788,1.6435,1.9063,0,5.6091,0.105,0.1271,0.0661,,0.1932,0.0607,0.19493,0.108902,0.320432,0.339858,0.286361,0.326148,0.274545,0.61251,0.131219,3.73461,0.269708,0,-0.0121933,1.52101,-0.547313,74.7959,-0.0121933,0.09,-0.5321905463933945,0.16200000047683716,0.0237668,999,,,,,,,10.7,2.675,10.7,2.675,0.15,0.179,0.204,0.228,0.253,0.28,0.313,0.356,0.426,0.25,0.258,0.264,0.269,0.274,0.279,0.284,0.291,0.3,"Marco Luciano","25616",682617
"Tucupita Marcano","SDP",2.23,9.04319,8.2214,1.9631,1.3668,0.398,0.0355,0.1628,0.9258,0.8674,0.6249,0,1.6122,0.0995,0.0656,0.0318,,0.1736,0.0591,0.238779,0.0691018,0.178278,0.387607,0.298233,0.355231,0.288107,0.653465,0.116452,4.54706,0.276459,0.001,-0.00328789,0.885351,-0.183171,86.6867,-0.00228789,-0.048,-0.14498090581037104,0.06400000303983688,0.0224973,999,,,,,,,6.2,3.1,6.2,3.1,0.129,0.162,0.191,0.22,0.252,0.287,0.331,0.39,0.491,0.256,0.267,0.274,0.281,0.287,0.294,0.301,0.309,0.321,"Tucupita Marcano","22871",672779
"Nate Furman","SFG",1.4,5.67904,4.983,1.2546,0.914,0.219,0.0268,0.0947,0.6057,0.5356,0.5554,0,0.9921,0.0795,0.0412,0.02,,0.0869,0.0252,0.251776,0.0977982,0.174695,0.559823,0.333887,0.363476,0.310574,0.697363,0.1117,4.45554,0.294585,0,-0.00316517,0.659584,-0.0114388,100.732,-0.00316517,0,0.0017607707995921373,0.023000000044703484,0.0218646,999,,,,,,,3.6,3.6,3.6,3.6,0.122,0.158,0.191,0.224,0.261,0.303,0.356,0.429,0.556,0.279,0.289,0.297,0.303,0.31,0.316,0.323,0.332,0.344,"Nate Furman","sa3020763",801501
"Zac Veen","COL",27.33,112.074,101.616,25.324,16.7191,4.9233,0.7427,2.9389,12.7592,12.0325,8.2262,0.1121,25.5971,1.0087,0.8108,0.412,,3.2165,0.9662,0.249213,0.0734,0.228396,0.321372,0.309497,0.399046,0.308567,0.708543,0.149833,5.5321,0.302949,-0.013,0.0770246,12.8339,-0.408405,83.3104,0.0640246,0,-2.1528607606887817,-1.3660000562667847,0.0214706,742.0399780273438,,,,,,,116.3,4.307407407,116.3,4.307407407,0.245,0.264,0.279,0.292,0.304,0.318,0.333,0.351,0.378,0.282,0.291,0.297,0.303,0.308,0.313,0.319,0.326,0.336,"Zac Veen","27770",691728
